Id,Url,URL_Length,Having_AT,is_IP,Alexa_Rank,No_of_SubDomain,Prefix_Suffix,url_anchor,Links_in_Tags,URL_Redirect,SSL_FinalState,Sfh,Mailto,Links_pointing,Domain_Age,Domain_Registration_Age,Phishy
2636,http://tokimeki-s.com/,22,No,No,18158,1,Yes,0,100,FALSE,-1,1,1,-1,2478,77,No
2637,https://www.schulferien.org/,28,No,No,14220,1,No,95,84,FALSE,0,1,1,1,6458,115,No
2638,http://xendan.org/,18,No,No,15034,1,No,100,0,FALSE,-1,0,1,0,3848,168,No
2639,https://www.phpnuke.org,23,No,No,18038,1,No,34,81,FALSE,0,0,1,1,6719,2046,No
2640,https://www.bizimyol.info/,26,No,No,24291,1,No,0,100,FALSE,0,1,1,-1,3042,244,No
2641,https://www.sport.ro/,21,No,No,11280,1,No,83,43,FALSE,0,1,1,1,0,0,No
2642,https://www.qut.edu.au/,23,No,No,12552,1,No,3,100,FALSE,-1,1,1,1,-1,-1,No
2643,https://www.undp.org/,21,No,No,7488,1,No,4,75,FALSE,0,1,1,1,10024,201,No
2644,https://www.orizzontescuola.it/,31,No,No,14803,1,No,15,77,FALSE,0,1,1,1,5653,283,No
2645,https://www.lbb.de/landesbank/de/index.html,43,No,No,11305,1,No,80,0,FALSE,1,0,1,1,-1,-1,No
2646,https://www.todoexpertos.com/,29,No,No,12382,1,No,94,83,FALSE,0,0,1,1,6897,407,No
2647,https://backlinko.com/,22,No,No,24463,1,No,6,45,FALSE,0,0,1,1,2707,2771,No
2649,https://www.cnetfrance.fr/,26,No,No,10400,1,No,70,50,FALSE,0,0,1,1,5390,295,No
2650,https://viu.tv/,15,No,No,21401,1,No,0,37,FALSE,1,1,1,-1,2790,497,No
2651,http://filmstreamvf.net/,24,No,No,6851031,1,No,16,84,FALSE,-1,1,1,1,1423,37,No
2652,http://n180adserv.com/,22,No,No,2147483647,1,No,8,66,FALSE,-1,-1,1,1,242,122,No
2653,https://www.mheducation.com/prek-12/platforms?cid=vty%7cSEG%7cEngrade%7cvanity%7credirect%7cplatform.html,105,No,No,1302,1,No,20,36,FALSE,-1,0,1,1,6835,103,No
2654,https://www.themarysue.com/,27,No,No,24573,1,No,28,18,FALSE,0,1,1,1,3040,612,No
2655,https://beebom.com/,19,No,No,11125,1,No,5,62,FALSE,0,1,1,1,2746,1271,No
2656,https://3yonnews.com/,21,No,No,584279,1,No,96,36,FALSE,0,0,1,1,2552,369,No
2657,http://sumarium.com/,20,No,No,858683,1,No,0,100,FALSE,-1,1,1,-1,1846,344,No
2658,http://ww38.adclk.co/,21,No,No,13245854,1,No,0,0,FALSE,-1,1,1,-1,220,144,No
2659,https://www.lidl.it/it/index.htm,32,No,No,12582,1,No,86,100,FALSE,-1,1,1,1,7564,74,No
2660,https://sai-zen-sen.jp/,23,No,No,28196,1,Yes,95,57,FALSE,0,1,1,1,-1,-1,No
2661,https://www.aldoshoes.com/international,39,No,No,14235,1,No,21,87,FALSE,1,1,1,-1,8423,343,No
2662,http://dephp.com/,17,No,No,250963,1,No,0,0,FALSE,-1,1,1,1,2712,209,No
2663,https://www.foxitsoftware.com/,30,No,No,7792,1,No,7,93,FALSE,-1,1,1,1,5997,942,No
2664,http://lokvel.ru/,17,No,No,2147483647,1,No,100,40,FALSE,-1,1,1,1,127,237,No
2665,https://www.journaldemontreal.com/,34,No,No,14223,1,No,8,90,FALSE,1,0,1,1,8061,339,No
2666,https://www.onamae.com/,23,No,No,9129,1,No,72,40,FALSE,1,1,1,1,7010,294,No
2667,https://itc.ua/,15,No,No,18593,1,No,15,61,FALSE,0,1,1,1,0,0,No
2668,http://www.news24.jp/,21,No,No,23610,1,No,98,64,FALSE,-1,1,1,1,-1,-1,No
2669,http://www.weeklystandard.com/,30,No,No,58052,1,No,0,100,FALSE,-1,1,1,-1,8049,351,No
2670,https://fleshhole.com/hi/,25,No,No,127407,1,No,100,5,FALSE,0,0,1,1,1784,41,No
2671,http://singaporenewsblog.com/,29,No,No,7765062,1,No,72,60,FALSE,-1,0,1,1,2353,202,No
2672,https://www.diffen.com/,23,No,No,18645,1,No,62,66,FALSE,0,1,1,1,4402,2537,No
2673,https://mythemeshop.com/,24,No,No,29631,1,No,16,91,FALSE,0,1,1,1,2864,423,No
2674,https://cbsenet.nic.in/cms/public/home.aspx,43,No,No,76381,1,No,15,0,FALSE,0,0,1,-1,0,0,No
2675,https://www.madhyamam.com/,26,No,No,18042,1,No,88,30,FALSE,-1,0,1,1,6090,1945,No
2676,http://singaporemusicguide.com/,31,No,No,7755070,1,No,71,60,FALSE,-1,0,1,1,2353,202,No
2677,https://www.mydoterra.com/,26,No,No,43002,1,No,94,72,FALSE,0,1,1,1,4051,697,No
2678,https://www.sharecare.com/,26,No,No,14348,1,No,8,80,FALSE,0,1,1,1,7601,1163,No
2679,https://www.skincare-univ.com/,30,No,No,429364,1,Yes,95,68,FALSE,0,0,1,1,3493,158,No
2680,http://search.findwide.com/,27,No,No,30729,1,No,56,50,FALSE,-1,1,1,1,4244,138,No
2681,http://bugs.co.kr/,18,No,No,15256,1,No,0,100,FALSE,-1,1,1,-1,6563,399,No
2682,http://bestprice.gr/,20,No,No,11216,1,No,0,100,FALSE,-1,1,1,-1,0,0,No
2683,http://icefilms.info/,21,No,No,6261,1,No,100,0,FALSE,-1,0,1,0,3823,193,No
2684,https://www.eslgaming.com/,26,No,No,13257,1,No,0,90,FALSE,0,1,1,1,1966,224,No
2685,https://stacksocial.com/,24,No,No,21294,1,No,94,15,FALSE,0,0,1,1,2955,331,No
2686,http://flash-x.tv/,18,No,No,2147483647,1,Yes,0,100,FALSE,-1,1,1,-1,1061,33,No
2687,http://www.google.ci/,21,No,No,15137,1,No,26,100,FALSE,-1,0,1,1,-1,-1,No
2688,https://www.kicktipp.de/,24,No,No,23011,1,No,97,92,FALSE,0,1,1,1,-1,-1,No
2689,https://www.ocregister.com/,27,No,No,18260,1,No,8,48,FALSE,0,1,1,1,8697,69,No
2690,https://www.studymode.com/,26,No,No,19284,1,No,99,62,FALSE,0,0,1,1,5532,311,No
2691,http://breakingmuscle.com/,26,No,No,33457,1,No,78,16,FALSE,-1,1,1,1,3266,386,No
2692,http://smile.com.ng/,20,No,No,26826,1,No,15,100,FALSE,-1,1,1,1,-1,-1,No
2693,http://chinalucky8.com/,23,No,No,5396041,1,No,67,60,FALSE,-1,0,1,1,2251,304,No
2694,https://kosmetista.ru/,22,No,No,16460,1,No,17,65,FALSE,0,1,1,1,3600,51,No
2695,https://sucuri.net/,19,No,No,18859,1,No,84,50,FALSE,0,-1,1,1,3594,1518,No
2696,http://expresspaid.net/,23,No,No,6239710,1,No,0,0,FALSE,-1,1,1,1,1538,287,No
2697,https://www.tlife.gr/,21,No,No,13974,1,No,20,84,FALSE,0,0,1,1,0,0,No
2698,https://mywork.com.vn/,22,No,No,58279,1,No,99,5,FALSE,0,1,1,1,-1,-1,No
2699,https://www.moedelo.org/,24,No,No,32490,1,No,94,36,FALSE,1,0,1,1,3584,67,No
2700,https://www.kth.se/,19,No,No,8419,1,No,57,58,FALSE,0,1,1,1,12234,674,No
2701,http://hongkongpan.com/,23,No,No,6337400,1,No,68,60,FALSE,-1,0,1,1,2251,304,No
2702,https://pickmypostcode.com/,27,No,No,14069,1,No,45,52,FALSE,0,1,1,1,607,122,No
2703,https://curazy.com/,19,No,No,35160,1,No,14,69,FALSE,0,1,1,1,1873,317,No
2704,https://bia4music.ir/,21,No,No,298251,1,No,6,88,FALSE,0,1,1,1,0,0,No
2705,https://www.teenvogue.com/,26,No,No,14470,1,No,95,14,FALSE,-1,1,1,1,7068,236,No
2706,https://10fastfingers.com/,26,No,No,7770,1,No,100,42,FALSE,0,1,1,1,4122,260,No
2707,https://www.strikingly.com/,27,No,No,10355,1,No,50,62,FALSE,0,0,1,1,6609,2521,No
2708,https://pairs.lv/,17,No,No,11572,1,No,100,33,FALSE,1,1,1,1,0,0,No
2709,http://higheredjobs.com/,24,No,No,16262,1,No,0,100,FALSE,-1,1,1,-1,8285,1940,No
2710,https://www.bnc.ca/,19,No,No,16681,1,No,88,17,FALSE,1,1,1,1,6723,1083,No
2711,https://www.ricardoeletro.com.br,32,No,No,31420,1,No,1,30,FALSE,-1,0,1,1,-1,-1,No
2712,https://www.audiusa.com/,24,No,No,13909,1,No,89,40,FALSE,1,0,1,1,7857,176,No
2713,http://serienjunkies.org/,25,No,No,10318,1,No,0,83,FALSE,-1,1,1,1,4115,267,No
2714,http://bayanbox.ir/,19,No,No,22001,1,No,66,66,FALSE,-1,1,1,1,0,0,No
2715,https://new.abb.com,19,No,No,9371,1,No,87,38,FALSE,1,1,1,1,10590,367,No
2716,http://prefiles.com/,20,No,No,16492,1,No,100,100,FALSE,-1,0,1,1,2533,753,No
2717,https://www.autoexpress.co.uk/,30,No,No,18816,1,No,94,60,FALSE,-1,0,1,1,-1,-1,No
2718,https://www.whathifi.com/,25,No,No,10696,1,No,29,70,FALSE,0,1,1,1,7785,614,No
2719,http://cumgps.com/,18,No,No,260201,1,No,100,42,FALSE,-1,0,1,1,345,19,No
2720,http://animeindo.web.id/,24,No,No,2556364,1,No,0,100,FALSE,-1,1,1,-1,-1,-1,No
2721,https://www.immoral.jp/,23,No,No,19869,1,No,100,100,FALSE,-1,1,1,0,-1,-1,No
2722,https://akiba-souken.com/,25,No,No,33831,1,Yes,97,80,FALSE,0,0,1,1,2915,372,No
2723,http://dr.com.tr/,17,No,No,7145,1,No,0,100,FALSE,-1,1,1,-1,0,0,No
2724,https://www.auctiva.com/default.aspx,36,No,No,66381,1,No,12,100,FALSE,0,0,1,1,7144,307,No
2725,https://www.real.com/in,23,No,No,2147483647,1,No,43,100,FALSE,1,1,1,1,8098,300,No
2726,https://pixieset.com/,21,No,No,6487,1,No,74,33,FALSE,0,1,1,1,2170,386,No
2727,http://israbox.eu/,18,No,No,2147483647,1,No,50,0,FALSE,-1,1,1,0,-1,-1,No
2728,https://www.dynu.com/,21,No,No,2147483647,1,No,100,78,FALSE,0,0,1,1,7139,896,No
2729,http://www.alyaoum24.com/,25,No,No,30501,1,No,34,72,FALSE,-1,1,1,1,2168,1849,No
2730,http://iranimag.ir/,19,No,No,79519,1,No,15,20,FALSE,-1,1,1,1,0,0,No
2731,https://www.justgiving.com/,27,No,No,21930,1,No,0,0,FALSE,1,1,1,1,6856,82,No
2732,http://ww12.pornhan.com,23,No,No,7374156,1,No,0,100,FALSE,-1,1,1,-1,178,186,No
2733,https://filejoker.net/login,27,No,No,3994,1,No,100,85,FALSE,0,0,1,1,1923,998,No
2734,http://sk2ch.net/,17,No,No,36561,1,No,35,100,FALSE,-1,1,1,1,1762,429,No
2735,https://icq.com/windows/en,26,No,No,22822,1,No,62,100,FALSE,1,0,1,1,7363,265,No
2736,https://www.vectorstock.com/,28,No,No,2147483647,1,No,98,92,FALSE,-1,1,1,1,4982,3418,No
2737,https://www.football365.com/,28,No,No,6488,1,No,41,74,FALSE,-1,1,1,1,7801,232,No
2738,https://www.malaysiaairlines.com/in/en.html,43,No,No,14402,1,No,92,20,FALSE,0,0,1,1,8182,1312,No
2739,https://www.0daydown.com/,25,No,No,7566,1,No,14,90,FALSE,0,1,1,1,2129,792,No
2740,https://www.plesk.com/,22,No,No,12303,1,No,0,100,FALSE,0,1,1,-1,7196,108,No
2741,https://chatrandom.com/,23,No,No,9655,1,No,38,71,FALSE,0,1,1,1,3324,1423,No
2742,http://www.bodenusa.com/,24,No,No,37851,1,No,99,15,FALSE,-1,0,1,1,5495,348,No
2743,https://simozo.com/,19,No,No,51931,1,No,99,58,FALSE,0,0,1,1,1659,166,No
2744,http://www.education.gouv.fr/,29,No,No,8898,1,No,83,90,FALSE,-1,0,1,1,8060,165,No
2745,https://www.kitguru.net/,24,No,No,16156,1,No,16,81,FALSE,0,1,1,1,3261,1852,No
2746,https://winfuture.de/,21,No,No,13080,1,No,84,50,FALSE,0,1,1,1,-1,-1,No
2747,https://www.jobsite.co.uk/,26,No,No,59014,1,No,93,30,FALSE,-1,0,1,1,-1,-1,No
2748,https://www.expediapartnercentral.com/Account/Logon?returnUrl=https%3A%2F%2Fwww.expediapartnercentral.com%2F,108,No,No,7132,1,No,0,47,FALSE,1,1,1,-1,4470,643,No
2749,https://www.bluemountain.com/,29,No,No,27521,1,No,48,4,FALSE,-1,0,1,1,8884,245,No
2750,http://www.p2p101.com,21,No,No,14903,1,No,81,47,FALSE,-1,0,1,1,4575,903,No
2751,https://twilog.org/,19,No,No,11350,1,No,18,50,FALSE,0,1,1,1,3490,161,No
2752,https://www.lampsplus.com/,26,No,No,23821,1,No,95,13,FALSE,0,0,1,1,7769,1709,No
2753,https://dstyleweb.com/,22,No,No,56526,1,No,90,60,FALSE,0,1,1,1,5379,1194,No
2754,http://www.videotron.com:80/,28,No,No,19369,1,No,14,70,FALSE,-1,1,1,0,8909,220,No
2755,https://xapo.com/,17,No,No,92218,1,No,72,83,FALSE,0,1,1,1,6506,67,No
2756,https://wowkeren.com/,21,No,No,1386,1,No,98,45,FALSE,0,1,1,1,3702,680,No
2757,https://portal.weloveshopping.com/,34,No,No,41156,1,No,2,100,FALSE,0,1,1,1,-1,-1,No
2758,http://wmrok.com/,17,No,No,85317,1,No,89,66,FALSE,-1,1,1,1,1708,117,No
2759,https://www.trivago.es/,23,No,No,42509,1,No,71,95,FALSE,0,0,1,1,0,0,No
2760,https://www.nykaa.com/,22,No,No,9231,1,No,30,75,FALSE,0,1,1,1,2548,373,No
2761,https://www.parsine.com/,24,No,No,6458,1,No,94,51,FALSE,0,0,1,1,4185,563,No
2762,https://www.exler.ru/,21,No,No,16577,1,No,98,36,FALSE,0,0,1,1,7495,187,No
2763,http://www.mundogaturro.com/index.php?r=argentina/site/index,60,No,No,23825,1,No,72,68,FALSE,-1,1,1,1,3627,24,No
2764,http://blog.cz/,15,No,No,24540,1,No,46,5,FALSE,-1,0,1,1,6617,-14,No
2765,https://www.kink.com/,21,No,No,4660,1,No,94,83,FALSE,0,0,1,1,9054,77,No
2766,https://sway.office.com/,24,No,No,49,1,No,100,3,FALSE,0,1,1,0,7251,53,No
2767,https://clicky.com/,19,No,No,44946,1,No,80,20,FALSE,0,1,1,1,7375,2486,No
2768,https://www.yellowpages.com.au/dataprotection?path=/,52,No,No,24046,1,No,100,50,FALSE,0,0,1,0,-1,-1,No
2769,https://www.betterment.com/,27,No,No,15399,1,No,33,86,FALSE,1,0,1,1,6182,757,No
2770,https://www.androidworld.it/,28,No,No,19183,1,No,23,85,FALSE,0,1,1,1,3632,321,No
2771,https://www.slutroulette.com/,29,No,No,54557,1,No,14,93,FALSE,0,0,1,1,3293,358,No
2772,http://freeforums.net/,22,No,No,11895,1,No,100,100,FALSE,-1,1,1,1,6616,688,No
2773,https://www.bauhaus.info,24,No,No,9692,1,No,87,96,FALSE,0,0,1,1,6070,138,No
2774,https://rumble.com/,19,No,No,8148,1,No,55,37,FALSE,1,-1,1,1,7385,2475,No
2775,https://www.buzzle.com/,23,No,No,118669,1,No,97,37,FALSE,-1,1,1,1,7189,1942,No
2776,https://pixta.jp/,17,No,No,10643,1,No,87,90,FALSE,0,0,1,0,-1,-1,No
2777,http://sosomagnet.com/,22,No,No,127018,1,No,100,60,FALSE,-1,1,1,1,1787,38,No
2778,https://www.schoolsfirstfcu.org/,32,No,No,13023,1,No,0,100,FALSE,1,1,1,-1,4160,222,No
2779,https://www.archives.gov/,25,No,No,10631,1,No,87,85,FALSE,1,1,1,1,0,0,No
2780,https://www.valuecommerce.ne.jp/,32,No,No,13336,1,No,40,86,FALSE,1,1,1,1,-1,-1,No
2781,http://bajaryoutube.com/,24,No,No,17499,1,No,100,100,FALSE,-1,0,1,1,4240,873,No
2782,http://www.opinionlab.com/,26,No,No,11352,1,No,0,100,FALSE,-1,1,1,-1,7060,610,No
2783,https://bytes.com/,18,No,No,17585,1,No,98,95,FALSE,0,1,1,1,9174,2147,No
2784,http://www.forosdelweb.com/,27,No,No,14656,1,No,8,80,FALSE,-1,1,1,1,6705,964,No
2785,https://www.wipo.int/portal/en/index.html,41,No,No,9547,1,No,76,95,FALSE,1,0,1,1,0,0,No
2786,https://www.shopfacil.com.br/,29,No,No,14741,1,No,84,58,FALSE,-1,1,1,1,-1,-1,No
2787,http://www.soup.io/,19,No,No,27618,1,No,72,75,FALSE,-1,1,1,1,4220,162,No
2788,https://klankosova.tv/,22,No,No,14477,1,No,48,68,FALSE,0,1,1,1,3695,321,No
2789,https://laravel.io/,19,No,No,22707,1,No,27,63,FALSE,0,1,1,1,2306,249,No
2790,https://funmatrix.net/,22,No,No,144313,1,No,0,100,FALSE,0,1,1,-1,2310,245,No
2791,http://carsforsale.com/,23,No,No,3048,1,No,0,100,FALSE,-1,1,1,-1,7301,2822,No
2792,https://www.photoshop.com/,26,No,No,13426,1,No,61,0,FALSE,1,1,1,1,7330,339,No
2793,http://ww1.infos-bourses.com,28,No,No,2147483647,1,Yes,100,20,FALSE,-1,1,1,1,1267,193,No
2794,https://www.coles.com.au/,25,No,No,9821,1,No,65,91,FALSE,1,0,1,1,-1,-1,No
2795,https://www.opm.gov/,20,No,No,2147483647,1,No,88,65,FALSE,-1,0,1,1,0,0,No
2796,https://www.register.it/,24,No,No,16412,1,No,86,65,FALSE,1,1,1,1,6957,171,No
2797,https://www.proximus.be/en/personal/,36,No,No,12713,1,No,54,66,FALSE,1,1,1,1,-1,-1,No
2798,http://poe.trade/,17,No,No,1574,1,No,91,0,FALSE,-1,0,1,1,1621,3126,No
2799,https://www.sima-land.ru/,25,No,No,4354,1,Yes,99,45,FALSE,0,0,1,1,5264,213,No
2800,https://www.juniper.net/us/en/,30,No,No,13448,1,No,0,57,FALSE,0,1,1,-1,8236,162,No
2801,https://www.qantas.com/in/en.html,33,No,No,6678,1,No,67,43,FALSE,-1,1,1,1,8319,81,No
2802,http://coldfilm.ws/,19,No,No,10581,1,No,89,28,FALSE,-1,0,1,1,327,403,No
2803,http://www.e-sehir.com/,23,No,No,110580,1,Yes,47,41,FALSE,-1,1,1,1,-1,-1,No
2804,http://www.kisspornmovies.com/en/,33,No,No,89860,1,No,100,6,FALSE,-1,0,1,1,1371,89,No
2805,https://www.thenewstribe.com/,29,No,No,564892,1,No,0,100,FALSE,0,1,1,-1,3130,156,No
2806,https://www.mubasher.info/countries/sa,38,No,No,20988,1,No,95,71,FALSE,0,0,1,1,4713,1495,No
2807,https://www.domain.com/,23,No,No,14489,1,No,57,45,FALSE,0,0,1,1,9005,681,No
2808,https://www.universalorlando.com/web/en/us/index.html,53,No,No,16979,1,No,0,90,FALSE,0,1,1,0,7129,2367,No
2809,https://global.tommy.com/int/en/collections,43,No,No,6939,1,No,5,46,FALSE,1,0,1,1,7391,681,No
2810,https://grabcad.com/,20,No,No,5486,1,No,19,0,FALSE,0,1,1,1,3839,177,No
2811,https://www.waze.com/,21,No,No,9454,1,No,80,100,FALSE,0,1,1,1,6904,34,No
2812,https://www.myaccountaccess.com/,32,No,No,16336,1,No,100,100,FALSE,1,1,1,0,5423,2976,No
2813,https://www.seoprofiler.com/,28,No,No,88704,1,No,95,76,FALSE,0,0,1,1,3387,264,No
2814,https://www.comingsoon.it/,26,No,No,8382,1,No,92,48,FALSE,0,0,1,1,7045,283,No
2815,https://www.ionos.fr/,21,No,No,12689,1,No,78,82,FALSE,1,0,1,1,950,158,No
2816,https://www.sba.gov/,20,No,No,23973,1,No,0,0,FALSE,0,1,1,-1,0,0,No
2817,http://tokkaban.com/,20,No,No,30200,1,No,40,62,FALSE,-1,1,1,1,3341,2867,No
2818,https://www.haaretz.com/,24,No,No,9989,1,No,83,53,FALSE,0,0,1,1,7859,1635,No
2819,https://musiceiranian.ir/,25,No,No,57048,1,No,3,84,FALSE,0,1,1,1,0,0,No
2820,http://www.iseeclan.com,23,No,No,62519,1,No,97,100,FALSE,-1,0,1,1,880,580,No
2821,https://www.kraftrecipes.com/,29,No,No,31030,1,No,85,8,FALSE,-1,0,1,1,6804,134,No
2822,https://www.sasapost.com/,25,No,No,26910,1,No,7,82,FALSE,0,0,1,1,2184,372,No
2823,https://clegc-gckey.gc.ca/j/SP-01-bil,37,No,No,6555,1,Yes,100,14,FALSE,1,1,1,1,0,0,No
2824,https://www.ub.edu/web/ub/ca/,29,No,No,9618,1,No,26,92,FALSE,0,0,1,1,0,0,No
2825,https://www.siteprice.org/,26,No,No,60850,1,No,96,50,FALSE,0,0,1,1,2213,342,No
2826,https://www.mom.gov.sg/,23,No,No,16570,1,No,89,96,FALSE,0,0,1,1,7651,33,No
2827,https://info.paymaster.ru,25,No,No,31077,1,No,44,91,FALSE,1,0,1,1,4085,297,No
2828,https://www.brandsoftheworld.com/,33,No,No,14475,1,No,92,66,FALSE,0,0,1,1,5628,1676,No
2829,https://www.panasonic.com/jp/business.html,42,No,No,3718,1,No,40,100,FALSE,0,0,1,1,10506,86,No
2830,https://www.evidea.com/,23,No,No,29570,1,No,99,46,FALSE,0,0,1,1,4437,1041,No
2831,https://www.acronis.com/,24,No,No,10908,1,No,94,66,FALSE,0,1,1,1,6621,317,No
2832,https://www.filmesonlinehd1x.com/,33,No,No,53055,1,No,2,59,FALSE,0,1,1,1,21,343,No
2833,https://www.creditsesame.com/,29,No,No,21055,1,No,56,58,FALSE,0,1,1,1,3641,1471,No
2834,https://www.f1news.ru/,22,No,No,16507,1,No,82,18,FALSE,0,0,1,1,6985,340,No
2835,https://en.kismia.com,21,No,No,45377,1,No,83,85,FALSE,0,1,1,1,2538,383,No
2836,https://www.wg-gesucht.de/,26,No,No,10333,1,Yes,25,48,FALSE,0,1,1,1,-1,-1,No
2837,http://dressupgames.com/,24,No,No,20394,1,No,100,0,FALSE,-1,0,1,0,6730,2035,No
2838,https://www.freetel.jp,22,No,No,55876,1,No,92,80,FALSE,-1,1,1,1,-1,-1,No
2839,https://www.gerencie.com/,25,No,No,27703,1,No,1,90,FALSE,0,0,1,1,5155,1053,No
2840,https://www.kerbalspaceprogram.com/,35,No,No,17803,1,No,37,90,FALSE,1,1,1,1,2874,413,No
2841,https://www.purplemath.com/,27,No,No,15211,1,No,40,52,FALSE,0,0,1,1,7087,583,No
2842,https://www.hardware.com.br/,28,No,No,9520,1,No,8,71,FALSE,0,1,1,1,-1,-1,No
2843,http://pcgameshardware.de/,26,No,No,12076,1,No,100,0,FALSE,-1,0,1,0,-1,-1,No
2844,http://guiaconsumidor.com/,26,No,No,721016,1,No,100,100,FALSE,-1,1,1,-1,3300,717,No
2845,https://www.javacodegeeks.com/,30,No,No,12811,1,No,9,70,FALSE,0,1,1,1,3173,113,No
2846,https://www.gizbot.com/,23,No,No,9300,1,No,86,70,FALSE,0,0,1,1,5291,186,No
2847,https://www.planetwin365.it/failover/index.html,47,No,No,5014,1,No,75,100,FALSE,1,1,1,1,3559,253,No
2848,https://www.diarioregistrado.com/,33,No,No,19291,1,No,51,23,FALSE,0,0,1,1,5451,26,No
2849,https://getfedora.org/,22,No,No,46679,1,No,100,40,FALSE,1,-1,1,1,1834,356,No
2850,https://www.bloggersideas.com/,30,No,No,119837,1,No,18,72,FALSE,0,0,1,1,2031,525,No
2851,https://www.christianitytoday.com/,34,No,No,21062,1,No,68,64,FALSE,1,0,1,1,7914,119,No
2852,https://www.mp3juices.cc/,25,No,No,2328,1,No,100,66,FALSE,0,1,1,1,1622,203,No
2853,https://www.mysanantonio.com/,29,No,No,32956,1,No,79,44,FALSE,0,0,1,1,7308,361,No
2854,http://www.gdm.or.jp/,21,No,No,13752,1,No,30,81,FALSE,-1,0,1,1,-1,-1,No
2855,https://www.videosdemaduras.xxx/,32,No,No,38508,1,No,6,16,FALSE,0,0,1,1,1692,133,No
2856,https://www.toodledo.com/,25,No,No,18989,1,No,91,62,FALSE,0,0,1,1,4693,54,No
2857,http://goldenmines.biz/,23,No,No,47919,1,No,91,56,FALSE,-1,0,1,1,1801,390,No
2858,https://gigafile.nu/,20,No,No,3691,1,No,65,56,FALSE,0,1,1,1,3103,549,No
2859,https://www.yelp.de/berlin,26,No,No,22268,1,No,68,90,FALSE,1,0,1,1,-1,-1,No
2860,https://longdo.com/,19,No,No,7897,1,No,44,100,FALSE,1,0,1,1,6108,1561,No
2861,https://www.wgu.edu/,20,No,No,6582,1,No,96,65,FALSE,-1,1,1,1,0,0,No
2862,http://dojki.com/,17,No,No,17754,1,No,75,100,FALSE,-1,1,1,1,3855,2718,No
2863,http://ww2.chia-anime.tv/,25,No,No,5214,1,Yes,55,57,FALSE,-1,0,1,1,2720,3123,No
2864,https://ingatlan.com/,21,No,No,15725,1,No,0,100,FALSE,0,1,1,-1,7769,3552,No
2865,https://moviestarplanet.com/,28,No,No,12628,1,No,100,25,FALSE,0,1,1,0,4137,245,No
2866,https://sillyswing.com/%20,26,No,No,9735694,1,No,100,0,FALSE,0,1,1,0,1199,261,No
2867,https://www.francaisfacile.com/,31,No,No,7768,1,No,90,20,FALSE,0,0,1,1,5350,858,No
2868,http://www.chronicle.com/,25,No,No,16247,1,No,100,0,FALSE,-1,0,1,-1,9021,1935,No
2869,http://uob.com.sg/,18,No,No,10428,1,No,0,100,FALSE,-1,1,1,-1,8117,282,No
2870,https://www.peixeurbano.com.br/,31,No,No,16504,1,No,94,20,FALSE,0,0,1,1,-1,-1,No
2871,https://www.myswitzerland.com/,30,No,No,7702,1,No,0,100,FALSE,0,1,1,-1,7304,3287,No
2872,https://www.stranamam.ru/,25,No,No,6448,1,No,15,94,FALSE,0,1,1,1,3451,200,No
2873,https://sharewareonsale.com/,28,No,No,12764,1,No,2,62,FALSE,0,1,1,1,2035,155,No
2874,https://www.bold360.com/,24,No,No,124743,1,No,76,28,FALSE,1,1,1,1,4261,121,No
2875,http://dol.gov/,15,No,No,23018,1,No,0,100,FALSE,-1,1,1,-1,0,0,No
2876,https://www.yesbank.in/,23,No,No,6429,1,No,95,73,FALSE,1,0,1,1,5122,721,No
2877,https://www.okazii.ro/,22,No,No,15783,1,No,4,35,FALSE,0,0,1,1,0,0,No
2878,https://www.commsec.com.au/,27,No,No,13148,1,No,66,68,FALSE,1,1,1,1,-1,-1,No
2879,https://en.cppreference.com/w/,30,No,No,7315,1,No,90,100,FALSE,0,0,1,1,6774,164,No
2880,https://3ddd.ru/,16,No,No,6880,1,No,99,100,FALSE,0,0,1,1,4569,178,No
2881,https://ktla.com/,17,No,No,12526,1,No,5,41,FALSE,0,1,1,1,8844,285,No
2882,https://zoon.ru/,16,No,No,6994,1,No,5,81,FALSE,0,0,1,1,4933,179,No
2883,http://www.stickyday.com/,25,No,No,5824199,1,No,0,89,FALSE,-1,1,1,1,1507,318,No
2884,https://www.htmlgoodies.com/,28,No,No,43844,1,No,96,89,FALSE,1,0,1,1,7615,53,No
2885,https://www.xdating.com/,24,No,No,40331,1,No,71,16,FALSE,0,1,1,1,7326,709,No
2886,https://www.trud.com/,21,No,No,9848,1,No,22,46,FALSE,0,0,1,1,6166,408,No
2887,https://www.slashgear.com/,26,No,No,19264,1,No,2,55,FALSE,0,1,1,1,4816,3218,No
2888,http://kol7sry.com/,19,No,No,427263,1,No,100,100,FALSE,-1,1,1,0,1412,48,No
2889,https://www.pcworld.co.uk/gbuk/index.html,41,No,No,17671,1,No,18,20,FALSE,-1,1,1,1,-1,-1,No
2890,http://opinion.al/,18,No,No,13067,1,No,1,63,FALSE,-1,1,1,1,-1,-1,No
2891,http://steamdb.info/,20,No,No,6873,1,No,100,0,FALSE,-1,0,1,0,2211,344,No
2892,http://excnn.com/,17,No,No,29965,1,No,31,92,FALSE,-1,-1,1,1,2743,178,No
2893,http://www.soutalomma.com/,26,No,No,19678,1,No,95,28,FALSE,-1,1,1,1,2723,929,No
